BDI_COD_COD;BDI_COD_LIB
08330;VRIGNE AUX BOIS
08350;DONCHERY
08360;CHATEAU PORCIEN
08370;MARGUT
08380;SIGNY LE PETIT
08390;BAIRON ET SES ENVIRONS
08400;VOUZIERS
08440;VIVIER AU COURT
08450;RAUCOURT ET FLABA
08460;SIGNY L ABBAYE
08500;REVIN
08600;GIVET
08700;NOUZONVILLE
08800;MONTHERME
08C01;BOULZICOURT
08C01;POIX TERRON
09000;FOIX
09100;PAMIERS
09120;VARILHES
09130;LE FOSSAT
09140;SEIX
09160;PRAT BONREPAUX
09190;LORP SENTARAILLE
09200;ST GIRONS
09210;LEZAT SUR LEZE
09220;VICDESSOS
09230;STE CROIX VOLVESTRE
09240;LA BASTIDE DE SEROU
09250;LUZENAC
09270;MAZERES
09290;LE MAS D AZIL
09300;LAVELANET
09310;LES CABANNES
09320;MASSAT
09330;MONTGAILLARD
09340;VERNIOLLE
09350;DAUMAZAN SUR ARIZE
09400;TARASCON SUR ARIEGE
09420;RIMONT
09500;MIREPOIX
09600;LAROQUE D OLMES
09700;SAVERDUN
09800;CASTILLON EN COUSERANS
09C01;AX LES THERMES
09C01;L HOSPITALET PRES L ANDORRE
09C01;QUERIGUT
10000;TROYES
10100;ROMILLY SUR SEINE
10110;BAR SUR SEINE
10120;ST ANDRE LES VERGERS
10130;ERVY LE CHATEL
10140;VENDEUVRE SUR BARSE
10150;PONT STE MARIE
10160;AIX VILLEMAUR PALIS
10170;MERY SUR SEINE
10180;ST LYE
10190;ESTISSAC
10200;BAR SUR AUBE
10210;CHAOURCE
10220;PINEY
10230;MAILLY LE CAMP
10240;RAMERUPT
10250;MUSSY SUR SEINE
10260;ST PARRES LES VAUDES
10270;LUSIGNY SUR BARSE
10280;FONTAINE LES GRES
10290;MARCILLY LE HAYER
10300;STE SAVINE
10310;VILLE SOUS LA FERTE
10320;BOUILLY
10330;CHAVANGES
10340;LES RICEYS
10350;MARIGNY LE CHATEL
10360;ESSOYES
10370;VILLENAUXE LA GRANDE
10380;PLANCY L ABBAYE
10390;VERRIERES
10400;NOGENT SUR SEINE
10410;ST PARRES AUX TERTRES
10420;LES NOES PRES TROYES
10430;ROSIERES PRES TROYES
10440;LA RIVIERE DE CORPS
10450;BREVIANDES
10500;BRIENNE LE CHATEAU
10510;MAIZIERES LA GRANDE PAROISSE
10600;LA CHAPELLE ST LUC
10700;ARCIS SUR AUBE
10800;ST JULIEN LES VILLAS
11000;CARCASSONNE
11100;NARBONNE
11110;COURSAN
11120;ARGELIERS
11140;AXAT
11150;BRAM
11160;RIEUX MINERVOIS
11170;ALZONNE
11200;LEZIGNAN CORBIERES
11210;PORT LA NOUVELLE
11220;ST LAURENT DE LA CABRERISSE
11230;CHALABRE
11240;BELVEZE DU RAZES
11250;POMAS
11260;ESPERAZA
11270;FANJEAUX
11290;MONTREAL
11300;LIMOUX
11310;SAISSAC
11320;LABASTIDE D ANJOU
11330;LAROQUE DE FA
11340;BELCAIRE
11350;TUCHAN
11360;DURBAN CORBIERES
11370;LEUCATE
11400;CASTELNAUDARY
11410;SALLES SUR L HERS
11420;BELPECH
11430;GRUISSAN
11480;LA PALME
11500;QUILLAN
11510;FITOU
11560;FLEURY D AUDE
11570;PALAJA
11590;CUXAC D AUDE
11600;CONQUES SUR ORBIEL
11610;PENNAUTIER
11620;VILLEMOUSTAUSSOU
11700;CAPENDU
11800;TREBES
11C01;PEYRIAC DE MER
11C01;PORTEL DES CORBIERES
11C02;COUIZA
11C02;ALET LES BAINS
11C04;MAS CABARDES
11C04;CUXAC CABARDES
11C05;SIGEAN
11C05;ROQUEFORT DES CORBIERES
12000;RODEZ
12100;MILLAU
12110;AUBIN
12120;CASSAGNES BEGONHES
12130;ST GENIEZ D OLT ET D AUBRAC
12140;ENTRAYGUES SUR TRUYERE
12150;SEVERAC D AVEYRON
12160;BARAQUEVILLE
12170;REQUISTA
12200;VILLEFRANCHE DE ROUERGUE
12210;LAGUIOLE
12220;MONTBAZENS
12230;LA CAVALERIE
12240;RIEUPEYROUX
12260;VILLENEUVE
12270;LA FOUILLADE
12290;PONT DE SALARS
12300;DECAZEVILLE
12310;LAISSAC SEVERAC L EGLISE
12320;CONQUES EN ROUERGUE
12330;SALLES LA SOURCE
12340;BOZOULS
12350;MALEVILLE
12360;CAMARES
12370;BELMONT SUR RANCE
12380;ST SERNIN SUR RANCE
12390;RIGNAC
12400;ST AFFRIQUE
12410;SALLES CURAN
12420;ARGENCES EN AUBRAC
12430;VILLEFRANCHE DE PANAT
12440;LA SALVETAT PEYRALES
12450;LUC LA PRIMAUBE
12460;ST AMANS DES COTS
12470;ST CHELY D AUBRAC
12480;BROQUIES
12490;ST ROME DE TARN
12500;ESPALION
12510;OLEMPS
12520;AGUESSAC
12550;COUPIAC
12560;ST LAURENT D OLT
12600;MUR DE BARREZ
12630;MONTROZIER
12700;CAPDENAC GARE
12740;SEBAZAC CONCOURES
12800;NAUCELLE
12850;ONET LE CHATEAU
12C01;ROQUEFORT SUR SOULZON
12C01;CORNUS
12C02;RIVIERE SUR TARN
12C02;MOSTUEJOULS
12C03;ST BEAUZELY
12C03;VEZINS DE LEVEZOU
12C04;LE NAYRAC
12C04;CAMPUAC
13001;MARSEILLE
13002;MARSEILLE
13003;MARSEILLE
13004;MARSEILLE
13005;MARSEILLE
13006;MARSEILLE
13007;MARSEILLE
13008;MARSEILLE
13009;MARSEILLE
13010;MARSEILLE
13011;MARSEILLE
13012;MARSEILLE
13013;MARSEILLE
13014;MARSEILLE
13015;MARSEILLE
13016;MARSEILLE
13100;AIX EN PROVENCE
13100;LE THOLONET
13103;ST ETIENNE DU GRES
13105;MIMET
13109;SIMIANE COLLONGUE
13110;PORT DE BOUC
13111;COUDOUX
13112;LA DESTROUSSE
13113;LAMANON
13114;PUYLOUBIER
13119;ST SAVOURNIN
13120;GARDANNE
13122;VENTABREN
13124;PEYPIN
13127;VITROLLES
13130;BERRE L ETANG
13140;MIRAMAS
13150;TARASCON
13160;CHATEAURENARD
13170;LES PENNES MIRABEAU
13180;GIGNAC LA NERTHE
13190;ALLAUCH
13200;ARLES
13210;ST REMY DE PROVENCE
13220;CHATEAUNEUF LES MARTIGUES
13230;PORT ST LOUIS DU RHONE
13240;SEPTEMES LES VALLONS
13250;ST CHAMAS
13260;CASSIS
13270;FOS SUR MER
13300;SALON DE PROVENCE
13310;ST MARTIN DE CRAU
13320;BOUC BEL AIR
13330;PELISSANNE
13340;ROGNAC
13350;CHARLEVAL
13360;ROQUEVAIRE
13370;MALLEMORT
13380;PLAN DE CUQUES
13390;AURIOL
13400;AUBAGNE
13410;LAMBESC
13420;GEMENOS
13430;EYGUIERES
13440;CABANNES
13450;GRANS
13460;SAINTES MARIES DE LA MER
13470;CARNOUX EN PROVENCE
13480;CABRIES
13500;MARTIGUES
13510;EGUILLES
13520;MAUSSANE LES ALPILLES
13530;TRETS
13550;NOVES
13560;SENAS
13570;BARBENTANE
13580;LA FARE LES OLIVIERS
13590;MEYREUIL
13600;LA CIOTAT
13610;LE PUY STE REPARADE
13620;CARRY LE ROUET
13630;EYRAGUES
13640;LA ROQUE D ANTHERON
13650;MEYRARGUES
13660;ORGON
13670;ST ANDIOL
13680;LANCON PROVENCE
13690;GRAVESON
13700;MARIGNANE
13710;FUVEAU
13720;LA BOUILLADISSE
13730;ST VICTORET
13740;LE ROVE
13750;PLAN D ORGON
13760;ST CANNAT
13770;VENELLES
13780;CUGES LES PINS
13790;ROUSSET
13800;ISTRES
13810;EYGALIERES
13820;ENSUES LA REDONNE
13821;LA PENNE SUR HUVEAUNE
13830;ROQUEFORT LA BEDOULE
13840;ROGNES
13850;GREASQUE
13870;ROGNONAS
13880;VELAUX
13890;MOURIES
13910;MAILLANE
13920;ST MITRE LES REMPARTS
13930;AUREILLE
13940;MOLLEGES
13950;CADOLIVE
13960;SAUSSET LES PINS
13980;ALLEINS
13990;FONTVIEILLE
13C01;ST PAUL LES DURANCE
13C01;JOUQUES
13C02;VAUVENARGUES
13C02;PEYROLLES EN PROVENCE
13C03;VERNEGUES
13C03;AURONS
14000;CAEN
14100;LISIEUX
14110;CONDE EN NORMANDIE
14111;LOUVIGNY
14112;BIEVILLE BEUVILLE
14114;VER SUR MER
14120;MONDEVILLE
14123;IFS
14130;PONT L EVEQUE
14140;LIVAROT PAYS D AUGE
14150;OUISTREHAM
14160;DIVES SUR MER
14170;ST PIERRE EN AUGE
14190;ST SYLVAIN
14200;HEROUVILLE ST CLAIR
14210;VAL D ARRY
14220;LE HOM
14230;ISIGNY SUR MER
14240;CAUMONT SUR AURE
14250;TILLY SUR SEULLES
14260;LES MONTS D AUNAY
14270;MEZIDON VALLEE D AUGE
14280;ST CONTEST
14290;VALORBIQUET
14310;VILLERS BOCAGE
14320;ST MARTIN DE FONTENAY
14330;LE MOLAY LITTRY
14340;CAMBREMER
14350;SOULEUVRE EN BOCAGE
14360;TROUVILLE SUR MER
14370;ARGENCES
14380;NOUES DE SIENNE
14390;CABOURG
14400;BAYEUX
14410;VALDALLIERE
14420;POTIGNY
14430;DOZULE
14440;DOUVRES LA DELIVRANDE
14450;GRANDCAMP MAISY
14460;COLOMBELLES
14470;COURSEULLES SUR MER
14480;CREULLY SUR SEULLES
14490;BALLEROY SUR DROME
14500;VIRE NORMANDIE
14510;HOULGATE
14520;PORT EN BESSIN HUPPAIN
14530;LUC SUR MER
14540;SOLIERS
14550;BLAINVILLE SUR ORNE
14570;CLECY
14590;MOYAUX
14610;CAIRON
14620;MORTEAUX COULIBOEUF
14630;FRENOUVILLE
14640;VILLERS SUR MER
14650;CARPIQUET
14680;BRETTEVILLE SUR LAIZE
14690;PONT D OUILLY
14700;FALAISE
14710;TREVIERES
14730;GIBERVILLE
14740;THUE ET MUE
14750;ST AUBIN SUR MER
14760;BRETTEVILLE SUR ODON
14770;TERRES DE DRUANCE
14780;LION SUR MER
14790;VERSON
14800;TOUQUES
14830;LANGRUNE SUR MER
14840;DEMOUVILLE
14850;HEROUVILLETTE
14860;RANVILLE
14880;HERMANVILLE SUR MER
14910;BLONVILLE SUR MER
14920;MATHIEU
14930;ETERVILLE
14950;ST ETIENNE LA THILLAYE
14970;BENOUVILLE
14980;ROTS
14990;BERNIERES SUR MER
14C01;ARROMANCHES LES BAINS
14C01;ASNELLES
14C02;SALLENELLES
14C02;MERVILLE FRANCEVILLE PLAGE
14C03;VILLERVILLE
14C03;HONFLEUR
14C04;SALINE
14C04;TOUFFREVILLE
15000;AURILLAC
15100;ST FLOUR
15110;CHAUDES AIGUES
15120;MONTSALVY
15130;ARPAJON SUR CERE
15140;ST MARTIN VALMEROUX
15150;LAROQUEBROU
15160;ALLANCHE
15170;NEUSSARGUES EN PINATELLE
15190;CONDAT
15200;MAURIAC
15210;YDES
15220;ST MAMET LA SALVETAT
15240;SAIGNES
15250;JUSSAC
15260;NEUVEGLISE SUR TRUYERE
15270;LANOBRE
15290;LE ROUGET PERS
15300;MURAT
15310;ST CERNIN
15320;VAL D ARCOMIE
15340;CASSANIOUZE
15350;CHAMPAGNAC
15380;ANGLARDS DE SALERS
15400;RIOM ES MONTAGNES
15500;MASSIAC
15590;VELZIC
15600;MAURS
15700;PLEAUX
15800;VIC SUR CERE
15C01;PIERREFORT
15C01;PAULHAC
16000;ANGOULEME
16100;COGNAC
16110;LA ROCHEFOUCAULD
16120;CHATEAUNEUF SUR CHARENTE
16130;SEGONZAC
16140;AIGRE
16150;CHABANAIS
16160;GOND PONTOUVRE
16170;ROUILLAC
16190;MONTMOREAU
16200;JARNAC
16220;MONTBRON
16230;MANSLE
16240;VILLEFAGNAN
16250;VAL DES VIGNES
16260;CHASSENEUIL SUR BONNIEURE
16270;ROUMAZIERES LOUBERT
16290;ST SATURNIN
16300;BARBEZIEUX ST HILAIRE
16310;MONTEMBOEUF
16320;VILLEBOIS LAVALETTE
16330;VARS
16340;L ISLE D ESPAGNAC
16350;CHAMPAGNE MOUTON
16360;BAIGNES STE RADEGONDE
16370;CHERVES RICHEMONT
16380;CHAZELLES
16390;ST SEVERIN
16400;LA COURONNE
16410;GARAT
16420;BRIGUEUIL
16430;CHAMPNIERS
16440;ROULLET ST ESTEPHE
16450;ST CLAUD
16460;AUNAC SUR CHARENTE
16470;ST MICHEL
16480;BROSSAC
16490;ALLOUE
16500;CONFOLENS
16560;JAULDES
16570;ST GENIS D HIERSAC
16590;BRIE
16600;RUELLE SUR TOUVRE
16710;ST YRIEIX SUR CHARENTE
16720;ST MEME LES CARRIERES
16730;FLEAC
16800;SOYAUX
16C01;VERTEUIL SUR CHARENTE
16C01;RUFFEC
16C02;CHALAIS
16C02;MONTBOYER
17000;LA ROCHELLE
17100;SAINTES
17110;ST GEORGES DE DIDONNE
17120;SEMUSSAC
17130;MONTENDRE
17132;MESCHERS SUR GIRONDE
17137;NIEUL SUR MER
17138;PUILBOREAU
17139;DOMPIERRE SUR MER
17140;LAGORD
17150;MIRAMBEAU
17160;MATHA
17170;ST JEAN DE LIVERSAY
17180;PERIGNY
17190;ST GEORGES D OLERON
17200;ROYAN
17210;MONTLIEU LA GARDE
17220;STE SOULLE
17230;MARANS
17240;ST GENIS DE SAINTONGE
17250;ST PORCHAIRE
17260;GEMOZAC
17270;MONTGUYON
17290;AIGREFEUILLE D AUNIS
17300;ROCHEFORT
17310;ST PIERRE D OLERON
17320;MARENNES
17330;LOULAY
17340;CHATELAILLON PLAGE
17350;ST SAVINIEN
17360;ST AIGULIN
17370;ST TROJAN LES BAINS
17380;TONNAY BOUTONNE
17390;LA TREMBLADE
17400;ST JEAN D ANGELY
17410;ST MARTIN DE RE
17420;ST PALAIS SUR MER
17430;TONNAY CHARENTE
17440;AYTRE
17460;THENAC
17470;AULNAY
17480;LE CHATEAU D OLERON
17490;BEAUVAIS SUR MATHA
17500;JONZAC
17510;NERE
17520;JARNAC CHAMPAGNE
17530;ARVERT
17540;VERINES
17550;DOLUS D OLERON
17560;BOURCEFRANC LE CHAPUS
17570;LES MATHES
17580;LE BOIS PLAGE EN RE
17600;SAUJON
17610;CHANIERS
17620;ECHILLAIS
17630;LA FLOTTE
17640;VAUX SUR MER
17690;ANGOULINS
17700;SURGERES
17730;PORT DES BARQUES
17740;STE MARIE DE RE
17750;ETAULES
17770;ECOYEUX
17780;SOUBISE
17800;PONS
17810;ST GEORGES DES COTEAUX
17870;BREUIL MAGNE
17890;CHAILLEVETTE
17940;RIVEDOUX PLAGE
17C01;ARS EN RE
17C01;LES PORTES EN RE
17C02;LOIX
17C02;LA COUARDE SUR MER
17C03;ILE D AIX
17C03;FOURAS
17C04;ST DENIS D OLERON
17C04;LA BREE LES BAINS
17C05;MORNAC SUR SEUDRE
17C05;BREUILLET
18000;BOURGES
18100;VIERZON
18110;ST MARTIN D AUXIGNY
18120;MEREAU
18130;DUN SUR AURON
18140;HERRY
18150;LA GUERCHE SUR L AUBOIS
18160;LIGNIERES
18170;LE CHATELET
18190;CHATEAUNEUF SUR CHER
18200;ST AMAND MONTROND
18210;CHARENTON DU CHER
18220;LES AIX D ANGILLON
18230;ST DOULCHARD
18240;BOULLERET
18250;HENRICHEMONT
18260;VAILLY SUR SAULDRE
18270;CULAN
18290;CHAROST
18300;ST SATUR
18310;GRACAY
18320;JOUET SUR L AUBOIS
18330;NEUVY SUR BARANGEON
18340;PLAIMPIED GIVAUDINS
18350;NERONDES
18360;VESDUN
18370;CHATEAUMEILLANT
18380;IVOY LE PRE
18390;ST GERMAIN DU PUY
18400;ST FLORENT SUR CHER
18410;ARGENT SUR SAULDRE
18500;MEHUN SUR YEVRE
18510;MENETOU SALON
18520;AVORD
18570;TROUY
18600;SANCOINS
18700;AUBIGNY SUR NERE
18800;BAUGY
19000;TULLE
19100;BRIVE LA GAILLARDE
19110;BORT LES ORGUES
19120;BEAULIEU SUR DORDOGNE
19130;OBJAT
19140;UZERCHE
19150;CORNIL
19160;NEUVIC
19170;BUGEAT
19190;BEYNAT
19200;USSEL
19210;LUBERSAC
19220;ST PRIVAT
19230;ARNAC POMPADOUR
19240;ALLASSAC
19250;MEYMAC
19260;TREIGNAC
19270;USSAC
19290;PEYRELEVADE
19300;EGLETONS
19310;BRIGNAC LA PLAINE
19320;MARCILLAC LA CROISILLE
19340;MERLINES
19350;JUILLAC
19360;MALEMORT
19370;CHAMBERET
19380;ALBUSSAC
19400;ARGENTAT SUR DORDOGNE
19410;VIGEOIS
19430;GOULLES
19450;CHAMBOULIVE
19460;NAVES
19490;STE FORTUNADE
19500;MEYSSAC
19510;MASSERET
19520;CUBLAC
19550;SOURSAC
19600;ST PANTALEON DE LARCHE
19700;SEILHAC
19800;CORREZE
19C01;CHAMEYRAT
19C01;ST HILAIRE PEYROUX
19C02;ST AUGUSTIN
19C02;LE LONZAC
21000;DIJON
21110;GENLIS
21120;IS SUR TILLE
21121;FONTAINE LES DIJON
21130;AUXONNE
21140;SEMUR EN AUXOIS
21150;VENAREY LES LAUMES
21160;MARSANNAY LA COTE
21170;LOSNE
21200;BEAUNE
21210;SAULIEU
21220;GEVREY CHAMBERTIN
21230;ARNAY LE DUC
21240;TALANT
21260;SELONGEY
21270;PONTAILLER SUR SAONE
21290;RECEY SUR OURCE
21300;CHENOVE
21310;MIREBEAU SUR BEZE
21320;POUILLY EN AUXOIS
21330;LAIGNES
21340;NOLAY
21350;VITTEAUX
21360;BLIGNY SUR OUCHE
21370;PLOMBIERES LES DIJON
21380;MESSIGNY ET VANTOUX
21390;PRECY SOUS THIL
21400;CHATILLON SUR SEINE
21410;FLEUREY SUR OUCHE
21420;SAVIGNY LES BEAUNE
21430;LIERNAIS
21450;VILLAINES EN DUESMOIS
21460;EPOISSES
21470;BRAZEY EN PLAINE
21490;VAROIS ET CHAIGNOT
21500;MONTBARD
21510;AIGNAY LE DUC
21530;LA ROCHE EN BRENIL
21540;SOMBERNON
21550;LADOIX SERRIGNY
21560;ARC SUR TILLE
21580;GRANCEY LE CHATEAU
21600;LONGVIC
