"nom_table";"TEC_COL";"CPT_COP_NUM";"GEO_DPT_COD";"GEO_COM_COD";"GEO_COM_LIB";"GEO_EMP_BAS";"GEO_SAN_SEC"
"IR_GEO_V";0;NA;1;401;"MANVIEUX";2501;210
"IR_GEO_V";0;NA;1;402;"LE MARAIS LA CHAPELLE";2501;217
"IR_GEO_V";0;NA;1;403;"MAROLLES";2502;211
"IR_GEO_V";0;NA;1;404;"MARTAINVILLE";2501;217
"IR_GEO_V";0;NA;1;405;"MARTIGNY SUR L ANTE";2501;217
"IR_GEO_V";0;NA;1;406;"MARTRAGNY";2501;210
"IR_GEO_V";0;NA;1;407;"MATHIEU";2501;210
"IR_GEO_V";0;NA;1;408;"MAY SUR ORNE";2501;210
"IR_GEO_V";0;NA;1;409;"MERVILLE FRANCEVILLE PLAGE";2501;210
"IR_GEO_V";0;NA;1;410;"MERY CORBON";2501;217
"IR_GEO_V";0;NA;1;411;"MESLAY";2501;217
"IR_GEO_V";0;NA;1;412;"LE MESNIL AU GRAIN";2501;210
"IR_GEO_V";0;NA;1;413;"LE MESNIL AUZOUF";2501;215
"IR_GEO_V";0;NA;1;414;"LE MESNIL BACLEY";2502;211
"IR_GEO_V";0;NA;1;415;"LE MESNIL BENOIST";2503;215
"IR_GEO_V";0;NA;1;416;"LE MESNIL CAUSSOIS";2503;215
"IR_GEO_V";0;NA;1;417;"MESNIL CLINCHAMPS";2503;215
"IR_GEO_V";0;NA;1;418;"LE MESNIL DURAND";2502;211
"IR_GEO_V";0;NA;1;419;"LE MESNIL EUDES";2502;211
"IR_GEO_V";0;NA;1;420;"LE MESNIL GERMAIN";2502;211
"IR_GEO_V";0;NA;1;421;"LE MESNIL GUILLAUME";2502;211
"IR_GEO_V";0;NA;1;422;"LE MESNIL MAUGER";2501;211
"IR_GEO_V";0;NA;1;423;"LE MESNIL PATRY";2501;210
"IR_GEO_V";0;NA;1;424;"LE MESNIL ROBERT";2503;215
"IR_GEO_V";0;NA;1;425;"LE MESNIL SIMON";2502;211
"IR_GEO_V";0;NA;1;426;"LE MESNIL SUR BLANGY";2502;211
"IR_GEO_V";0;NA;1;427;"LE MESNIL VILLEMENT";2508;217
"IR_GEO_V";0;NA;1;429;"MEULLES";2502;211
"IR_GEO_V";0;NA;1;430;"MEUVAINES";2501;210
"IR_GEO_V";0;NA;1;431;"MEZIDON CANON";2501;217
"IR_GEO_V";0;NA;1;432;"MISSY";2501;210
"IR_GEO_V";0;NA;1;433;"MITTOIS";2501;217
"IR_GEO_V";0;NA;1;434;"LE MOLAY";9999;999
"IR_GEO_V";0;NA;1;435;"LES MONCEAUX";2502;211
"IR_GEO_V";0;NA;1;436;"MONCEAUX EN BESSIN";2501;210
"IR_GEO_V";0;NA;1;437;"MONDEVILLE";2501;210
"IR_GEO_V";0;NA;1;438;"MONDRAINVILLE";2501;210
"IR_GEO_V";0;NA;1;439;"MONFREVILLE";2501;210
"IR_GEO_V";0;NA;1;440;"MONTAMY";2503;215
"IR_GEO_V";0;NA;1;441;"MONT BERTRAND";2503;215
"IR_GEO_V";0;NA;1;75;"CHAMPFLEURY";2106;102
"IR_GEO_V";0;NA;1;76;"CHAMPIGNOL LEZ MONDEVILLE";2107;103
"IR_GEO_V";0;NA;1;77;"CHAMPIGNY SUR AUBE";2107;103
"IR_GEO_V";0;NA;1;78;"CHAMP SUR BARSE";2107;103
"IR_GEO_V";0;NA;1;79;"CHANNES";2107;103
"IR_GEO_V";0;NA;1;80;"CHAOURCE";2107;103
"IR_GEO_V";0;NA;1;81;"LA CHAPELLE ST LUC";2107;103
"IR_GEO_V";0;NA;1;82;"CHAPELLE VALLON";2107;103
"IR_GEO_V";0;NA;1;83;"CHAPPES";2107;103
"IR_GEO_V";0;NA;1;84;"CHARMONT SOUS BARBUISE";2107;103
"IR_GEO_V";0;NA;1;85;"CHARMOY";2106;102
"IR_GEO_V";0;NA;1;86;"CHARNY LE BACHOT";2107;102
"IR_GEO_V";0;NA;1;87;"CHASEREY";2107;103
"IR_GEO_V";0;NA;1;89;"CHATRES";2106;102
"IR_GEO_V";0;NA;1;90;"CHAUCHIGNY";2107;103
"IR_GEO_V";0;NA;1;91;"CHAUDREY";2107;103
"IR_GEO_V";0;NA;1;92;"CHAUFFOUR LES BAILLY";2107;103
"IR_GEO_V";0;NA;1;93;"CHAUMESNIL";2107;103
"IR_GEO_V";0;NA;1;94;"CHAVANGES";2107;108
"IR_GEO_V";0;NA;1;95;"LE CHENE";2107;103
"IR_GEO_V";0;NA;1;96;"CHENNEGY";2107;103
"IR_GEO_V";0;NA;1;97;"CHERVEY";2107;103
"IR_GEO_V";0;NA;1;98;"CHESLEY";2107;103
"IR_GEO_V";0;NA;1;99;"CHESSY LES PRES";2107;103
"IR_GEO_V";0;NA;1;100;"CLEREY";2107;103
"IR_GEO_V";0;NA;1;101;"COCLOIS";2107;103
"IR_GEO_V";0;NA;1;102;"COLOMBE LA FOSSE";2107;103
"IR_GEO_V";0;NA;1;103;"COLOMBE LE SEC";2107;103
"IR_GEO_V";0;NA;1;104;"CORMOST";2107;103
"IR_GEO_V";0;NA;1;105;"COURCELLES SUR VOIRE";2107;103
"IR_GEO_V";0;NA;1;106;"COURCEROY";2106;102
"IR_GEO_V";0;NA;1;107;"COURSAN EN OTHE";2107;103
"IR_GEO_V";0;NA;1;108;"COURTAOULT";2107;103
"IR_GEO_V";0;NA;1;109;"COURTENOT";2107;103
"IR_GEO_V";0;NA;1;110;"COURTERANGES";2107;103
"IR_GEO_V";0;NA;1;111;"COURTERON";2107;103
"IR_GEO_V";0;NA;1;112;"COUSSEGREY";2107;103
"IR_GEO_V";0;NA;1;113;"COUVIGNON";2107;103
"IR_GEO_V";0;NA;1;114;"CRANCEY";2106;102
"IR_GEO_V";0;NA;1;115;"CRENEY PRES TROYES";2107;103
"IR_GEO_V";0;NA;1;116;"CRESANTIGNES";2107;103
"IR_GEO_V";0;NA;1;117;"CRESPY LE NEUF";2107;103
"IR_GEO_V";0;NA;1;118;"LES CROUTES";2107;103
"IR_GEO_V";0;NA;1;119;"CUNFIN";2107;103
"IR_GEO_V";0;NA;1;120;"CUSSANGY";2107;103
"IR_GEO_V";0;NA;1;121;"DAMPIERRE";2107;103
"IR_GEO_V";0;NA;1;122;"DAVREY";2107;103
"IR_GEO_V";0;NA;1;123;"DIENVILLE";2107;103
"IR_GEO_V";0;NA;1;124;"DIERREY ST JULIEN";2107;103
"IR_GEO_V";0;NA;1;125;"DIERREY ST PIERRE";2107;103
"IR_GEO_V";0;NA;1;126;"DOLANCOURT";2107;103
"IR_GEO_V";0;NA;1;127;"DOMMARTIN LE COQ";2107;103
"IR_GEO_V";0;NA;1;128;"DONNEMENT";2107;108
"IR_GEO_V";0;NA;1;129;"DOSCHES";2107;103
"IR_GEO_V";0;NA;1;130;"DOSNON";2107;103
"IR_GEO_V";0;NA;1;131;"DROUPT ST BASLE";2107;103
"IR_GEO_V";0;NA;1;132;"DROUPT STE MARIE";2107;103
"IR_GEO_V";0;NA;1;133;"EAUX PUISEAUX";2107;103
"IR_GEO_V";0;NA;1;134;"ECHEMINES";2107;103
"IR_GEO_V";0;NA;1;135;"ECLANCE";2107;103
"IR_GEO_V";0;NA;1;136;"EGUILLY SOUS BOIS";2107;103
"IR_GEO_V";0;NA;1;137;"ENGENTE";2107;103
"IR_GEO_V";0;NA;1;138;"EPAGNE";2107;103
"IR_GEO_V";0;NA;1;139;"EPOTHEMONT";2107;103
"IR_GEO_V";0;NA;1;140;"ERVY LE CHATEL";2107;103
"IR_GEO_V";0;NA;1;141;"ESSOYES";2107;103
"IR_GEO_V";0;NA;1;142;"ESTISSAC";2107;103
"IR_GEO_V";0;NA;1;143;"ETOURVY";2107;103
"IR_GEO_V";0;NA;1;144;"ETRELLES SUR AUBE";2106;102
"IR_GEO_V";0;NA;1;145;"FAUX VILLECERF";2107;103
"IR_GEO_V";0;NA;1;146;"FAY LES MARCILLY";2106;102
"IR_GEO_V";0;NA;1;147;"FAYS LA CHAPELLE";2107;103
"IR_GEO_V";0;NA;1;148;"FERREUX QUINCEY";2106;102
"IR_GEO_V";0;NA;1;149;"FEUGES";2107;103
"IR_GEO_V";0;NA;1;150;"FONTAINE";2107;103
"IR_GEO_V";0;NA;1;151;"FONTAINE LES GRES";2106;102
"IR_GEO_V";0;NA;1;152;"FONTAINE LUYERES";9999;999
"IR_GEO_V";0;NA;1;153;"FONTAINE MACON";2106;102
"IR_GEO_V";0;NA;1;154;"FONTENAY DE BOSSERY";2106;102
"IR_GEO_V";0;NA;1;155;"FONTETTE";2107;103
"IR_GEO_V";0;NA;1;156;"FONTVANNES";2107;103
"IR_GEO_V";0;NA;1;157;"LA FOSSE CORDUAN";2106;102
"IR_GEO_V";0;NA;1;158;"FOUCHERES";2107;103
"IR_GEO_V";0;NA;1;159;"FRALIGNES";2107;103
"IR_GEO_V";0;NA;1;160;"FRAVAUX";2107;103
"IR_GEO_V";0;NA;1;161;"FRESNAY";2107;103
"IR_GEO_V";0;NA;1;162;"FRESNOY LE CHATEAU";2107;103
"IR_GEO_V";0;NA;1;163;"FULIGNY";2107;103
"IR_GEO_V";0;NA;1;164;"GELANNES";2106;102
"IR_GEO_V";0;NA;1;165;"GERAUDOT";2107;103
"IR_GEO_V";0;NA;1;166;"LES GRANDES CHAPELLES";2107;103
"IR_GEO_V";0;NA;1;167;"GRANDVILLE";2107;103
"IR_GEO_V";0;NA;1;168;"LES GRANGES";2107;103
"IR_GEO_V";0;NA;1;169;"GUMERY";2106;102
"IR_GEO_V";0;NA;1;170;"GYE SUR SEINE";2107;103
"IR_GEO_V";0;NA;1;171;"HAMPIGNY";2107;103
"IR_GEO_V";0;NA;1;172;"HERBISSE";2107;103
"IR_GEO_V";0;NA;1;173;"ISLE AUMONT";2107;103
"IR_GEO_V";0;NA;1;174;"ISLE AUBIGNY";2107;103
"IR_GEO_V";0;NA;1;175;"JASSEINES";2107;108
"IR_GEO_V";0;NA;1;176;"JAUCOURT";2107;103
"IR_GEO_V";0;NA;1;177;"JAVERNANT";2107;103
"IR_GEO_V";0;NA;1;178;"JESSAINS";2107;103
"IR_GEO_V";0;NA;1;179;"JEUGNY";2107;103
"IR_GEO_V";0;NA;1;180;"JONCREUIL";2107;108
"IR_GEO_V";0;NA;1;181;"JULLY SUR SARCE";2107;103
"IR_GEO_V";0;NA;1;182;"JUVANCOURT";2107;103
"IR_GEO_V";0;NA;1;183;"JUVANZE";2107;103
"IR_GEO_V";0;NA;1;184;"JUZANVIGNY";2107;103
"IR_GEO_V";0;NA;1;185;"LAGESSE";2107;103
"IR_GEO_V";0;NA;1;186;"LAINES AUX BOIS";2107;103
"IR_GEO_V";0;NA;1;187;"LANDREVILLE";2107;103
"IR_GEO_V";0;NA;1;188;"LANTAGES";2107;103
"IR_GEO_V";0;NA;1;189;"LASSICOURT";2107;103
"IR_GEO_V";0;NA;1;190;"LAUBRESSEL";2107;103
"IR_GEO_V";0;NA;1;191;"LAVAU";2107;103
"IR_GEO_V";0;NA;1;192;"LENTILLES";2107;108
"IR_GEO_V";0;NA;1;193;"LESMONT";2107;103
"IR_GEO_V";0;NA;1;194;"LEVIGNY";2107;103
"IR_GEO_V";0;NA;1;195;"LHUITRE";2107;103
"IR_GEO_V";0;NA;1;196;"LIGNIERES";2107;103
"IR_GEO_V";0;NA;1;197;"LIGNOL LE CHATEAU";2107;103
"IR_GEO_V";0;NA;1;198;"LIREY";2107;103
"IR_GEO_V";0;NA;1;199;"LOCHES SUR OURCE";2107;103
"IR_GEO_V";0;NA;1;200;"LA LOGE AUX CHEVRES";2107;103
"IR_GEO_V";0;NA;1;201;"LA LOGE POMBLIN";2107;103
"IR_GEO_V";0;NA;1;202;"LES LOGES MARGUERON";2107;103
"IR_GEO_V";0;NA;1;203;"LONGCHAMP SUR AUJON";2107;103
"IR_GEO_V";0;NA;1;204;"LONGEVILLE SUR MOGNE";2107;103
"IR_GEO_V";0;NA;1;205;"LONGPRE LE SEC";2107;103
"IR_GEO_V";0;NA;1;206;"LONGSOLS";2107;103
"IR_GEO_V";0;NA;1;207;"LONGUEVILLE SUR AUBE";2106;102
"IR_GEO_V";0;NA;1;208;"LA LOUPTIERE THENARD";2106;102
"IR_GEO_V";0;NA;1;209;"LUSIGNY SUR BARSE";2107;103
"IR_GEO_V";0;NA;1;210;"LUYERES";2107;103
"IR_GEO_V";0;NA;1;211;"MACEY";2107;103
"IR_GEO_V";0;NA;1;212;"MACHY";2107;103
"IR_GEO_V";0;NA;1;213;"MAGNANT";2107;103
"IR_GEO_V";0;NA;1;214;"MAGNICOURT";2107;108
"IR_GEO_V";0;NA;1;215;"MAGNY FOUCHARD";2107;103
"IR_GEO_V";0;NA;1;216;"MAILLY LE CAMP";2107;103
"IR_GEO_V";0;NA;1;217;"MAISON DES CHAMPS";2107;103
"IR_GEO_V";0;NA;1;218;"MAISONS LES CHAOURCE";2107;103
"IR_GEO_V";0;NA;1;219;"MAISONS LES SOULAINES";2107;103
"IR_GEO_V";0;NA;1;220;"MAIZIERES LA GRANDE PAROISSE";2106;102
"IR_GEO_V";0;NA;1;221;"MAIZIERES LES BRIENNE";2107;103
"IR_GEO_V";0;NA;1;222;"MARAYE EN OTHE";2107;103
"IR_GEO_V";0;NA;1;223;"MARCILLY LE HAYER";2106;102
"IR_GEO_V";0;NA;1;224;"MARIGNY LE CHATEL";2106;102
"IR_GEO_V";0;NA;1;225;"MARNAY SUR SEINE";2106;102
"IR_GEO_V";0;NA;1;226;"MAROLLES LES BAILLY";2107;103
"IR_GEO_V";0;NA;1;227;"MAROLLES SOUS LIGNIERES";2107;103
"IR_GEO_V";0;NA;1;228;"MATHAUX";2107;103
"IR_GEO_V";0;NA;1;229;"MAUPAS";2107;103
"IR_GEO_V";0;NA;1;230;"MERGEY";2107;103
"IR_GEO_V";0;NA;1;231;"LE MERIOT";2106;102
"IR_GEO_V";0;NA;1;232;"MERREY SUR ARCE";2107;103
"IR_GEO_V";0;NA;1;233;"MERY SUR SEINE";2106;102
"IR_GEO_V";0;NA;1;234;"MESGRIGNY";2106;103
"IR_GEO_V";0;NA;1;235;"MESNIL LA COMTESSE";2107;103
"IR_GEO_V";0;NA;1;236;"MESNIL LETTRE";2107;103
"IR_GEO_V";0;NA;1;237;"MESNIL ST LOUP";2107;103
"IR_GEO_V";0;NA;1;238;"MESNIL ST PERE";2107;103
"IR_GEO_V";0;NA;1;239;"MESNIL SELLIERES";2107;103
"IR_GEO_V";0;NA;1;240;"MESSON";2107;103
"IR_GEO_V";0;NA;1;241;"METZ ROBERT";2107;103
"IR_GEO_V";0;NA;1;242;"MEURVILLE";2107;103
"IR_GEO_V";0;NA;1;243;"MOLINS SUR AUBE";2107;103
"IR_GEO_V";0;NA;1;244;"MONTANGON";9999;999
"IR_GEO_V";0;NA;1;245;"MONTAULIN";2107;103
"IR_GEO_V";0;NA;1;246;"MONTCEAUX LES VAUDES";2107;103
"IR_GEO_V";0;NA;1;247;"MONTFEY";2107;103
"IR_GEO_V";0;NA;1;248;"MONTGUEUX";2107;103
"IR_GEO_V";0;NA;1;249;"MONTIERAMEY";2107;103
"IR_GEO_V";0;NA;1;250;"MONTIER EN L ISLE";2107;103
"IR_GEO_V";0;NA;1;251;"MONTIGNY LES MONTS";2107;103
"IR_GEO_V";0;NA;1;252;"MONTMARTIN LE HAUT";2107;103
"IR_GEO_V";0;NA;1;253;"MONTMORENCY BEAUFORT";2107;108
"IR_GEO_V";0;NA;1;254;"MONTPOTHIER";2106;102
"IR_GEO_V";0;NA;1;255;"MONTREUIL SUR BARSE";2107;103
"IR_GEO_V";0;NA;1;256;"MONTSUZAIN";2107;103
"IR_GEO_V";0;NA;1;257;"MOREMBERT";2107;103
"IR_GEO_V";0;NA;1;258;"MORVILLIERS";2107;103
"IR_GEO_V";0;NA;1;259;"LA MOTTE TILLY";2106;102
"IR_GEO_V";0;NA;1;260;"MOUSSEY";2107;103
"IR_GEO_V";0;NA;1;261;"MUSSY SUR SEINE";2107;103
"IR_GEO_V";0;NA;1;262;"NEUVILLE SUR SEINE";2107;103
"IR_GEO_V";0;NA;1;263;"NEUVILLE SUR VANNES";2107;103
"IR_GEO_V";0;NA;1;264;"NOE LES MALLETS";2107;103
"IR_GEO_V";0;NA;1;265;"LES NOES PRES TROYES";2107;103
"IR_GEO_V";0;NA;1;266;"NOGENT EN OTHE";2107;103
"IR_GEO_V";0;NA;1;267;"NOGENT SUR AUBE";2107;103
"IR_GEO_V";0;NA;1;268;"NOGENT SUR SEINE";2106;102
"IR_GEO_V";0;NA;1;269;"NOZAY";2107;103
"IR_GEO_V";0;NA;1;270;"ONJON";2107;103
"IR_GEO_V";0;NA;1;271;"ORIGNY LE SEC";2106;102
"IR_GEO_V";0;NA;1;272;"ORMES";2107;103
"IR_GEO_V";0;NA;1;273;"ORTILLON";2107;103
"IR_GEO_V";0;NA;1;274;"ORVILLIERS ST JULIEN";2106;102
"IR_GEO_V";0;NA;1;275;"OSSEY LES TROIS MAISONS";2106;102
"IR_GEO_V";0;NA;1;276;"PAISY COSDON";2107;103
"IR_GEO_V";0;NA;1;277;"PALIS";2107;103
