RCA_COD;RCA_RNG;RCA_LIB;RCA_PER_COD
1423;4;Correction complexe d'attitude vicieuse du membre inférieur;1402
1424;5;AUTRES ACTES THÉRAPEUTIQUES SUR LE MEMBRE INFÉRIEUR;1304
1425;1;Confection d'appareillage du membre inférieur;1424
1426;2;Confection d'orthèse du membre inférieur;1424
1427;3;Mise en traction du membre inférieur, pour lésion non traumatique;1424
1428;4;Amputation et désarticulation au membre inférieur;1424
1429;5;Réimplantation au membre inférieur;1424
1430;15;APPAREIL OSTÉOARTICULAIRE ET MUSCULAIRE, SANS PRÉCISION TOPOGRAPHIQUE;1
1431;1;ACTES DIAGNOSTIQUES SUR L'APPAREIL OSTÉOARTICULAIRE ET MUSCULAIRE, SANS PRÉCISION TOPOGRAPHIQUE;1430
1432;1;Échographie de l'appareil ostéoarticulaire et musculaire, sans précision topographique;1431
1433;2;Radiographie de l'appareil ostéoarticulaire et musculaire, sans précision topographique;1431
1434;3;Scintigraphie de l'appareil ostéoarticulaire et musculaire, sans précision topographique;1431
1435;4;Autres actes d'imagerie de l'appareil ostéoarticulaire et musculaire, sans précision topographique;1431
1436;5;Explorations fonctionnelles de l'appareil ostéoarticulaire et musculaire, sans précision topographique;1431
1437;6;Biopsie de l'appareil ostéoarticulaire et musculaire, sans précision topographique;1431
1438;2;ACTES THÉRAPEUTIQUES SUR LES OS ET LES ARTICULATIONS, SANS PRÉCISION TOPOGRAPHIQUE;1430
1439;1;Perforation et forage osseux, sans précision topographique;1438
1440;2;Prélèvement d'os, sans précision topographique;1438
1441;3;Fixation osseuse, sans précision topographique;1438
1442;4;Ostéotomie, sans précision topographique;1438
1443;5;Évidement osseux, sans précision topographique;1438
1444;6;Résection osseuse, sans précision topographique;1438
1445;7;Ablation, changement et modification de matériel d'ostéosynthèse, sans précision topographique;1438
1446;8;Autres actes thérapeutiques sur les os et les articulations, sans précision topographique;1438
1447;9;Appareillage ostéoarticulaire, sans précision topographique;1438
1448;3;ACTES THÉRAPEUTIQUES SUR LES TISSUS MOUS, SANS PRÉCISION TOPOGRAPHIQUE;1430
1449;1;Injection dans les tissus mous, sans précision topographique;1448
1450;2;Suture et plastie de muscle et de tendon, sans précision topographique;1448
1451;3;Transfert et lambeau musculotendineux pour réanimation motrice, sans précision topographique;1448
1452;4;Libération de muscle et de tendon, sans précision topographique;1448
1453;5;Section de tendon et de fascia, sans précision topographique;1448
1454;6;Autres actes thérapeutiques sur les tissus mous, sans précision topographique;1448
1455;7;Réfection de moignon d'amputation de membre;1448
1456;16;SYSTÈME TÉGUMENTAIRE - GLANDE MAMMAIRE;1
1457;1;ACTES DIAGNOSTIQUES SUR LA PEAU ET LES TISSUS MOUS;1456
1458;1;Échographie de la peau et des tissus mous;1457
1459;2;Scanographie de la peau et des tissus mous;1457
1460;3;Remnographie [IRM] de la peau et des tissus mous;1457
1461;4;Épreuves fonctionnelles sur la peau et les tissus mous;1457
1462;5;Ponction et biopsie de la peau et des tissus mous;1457
1463;7;Autres actes diagnostiques sur la peau et les tissus mous;1457
1464;2;ACTES DIAGNOSTIQUES SUR LE SEIN;1456
1465;1;Échographie du sein;1464
1466;2;Radiographie du sein;1464
1467;3;Scanographie du sein;1464
1468;4;Remnographie [IRM] du sein;1464
1469;5;Ponction et biopsie du sein;1464
1470;7;Autres actes diagnostiques sur le sein;1464
1471;3;ACTES THÉRAPEUTIQUES SUR LA PEAU ET LES TISSUS MOUS;1456
1472;1;Évacuation de collection de la peau et des tissus mous;1471
1473;2;Excision de lésion infectieuse diffuse de la peau et des tissus mous;1471
1474;3;Parage et/ou suture de plaie de la peau et des tissus mous;1471
1475;1;Parage et/ou suture de plaie superficielle de la peau et du tissu cellulaire souscutané;1474
1476;2;Parage et/ou suture de plaie profonde de la peau et des tissus mous;1474
1477;4;Ablation de corps étranger de la peau et des tissus mous;1471
1478;5;Détersion mécanique d'ulcération trophique de la peau et des tissus mous;1471
1479;6;Destruction de lésion de la peau et des tissus mous;1471
1480;1;Dermabrasion [Destruction mécanique de lésion cutanée superficielle];1479
1481;2;Destruction thermique ou chimique de lésion cutanée superficielle;1479
1482;3;Destruction de lésion cutanée avec laser [Laserbrasion];1479
1483;4;Exfoliation du visage;1479
1484;7;Exérèse de lésion de la peau et des tissus mous;1471
1485;1;Exérèse de lésion superficielle de la peau et du tissu cellulaire souscutané;1484
1486;2;Exérèse de lésion profonde de la peau et des tissus mous;1484
1487;8;Couverture de perte de substance par autogreffe de peau;1471
1488;9;Autres autogreffes au niveau des téguments;1471
1489;10;Réparation de perte de substance par lambeau local ou régional;1471
1490;1;Réparation de perte de substance par lambeau pédiculé, en dehors de l'extrémité céphalique;1489
1491;2;Réparation de perte de substance par lambeau pédiculé spécifique de l'extrémité céphalique;1489
1492;3;Réparation de perte de substance par lambeau libre, avec anastomoses vasculaires;1489
1493;4;Autres actes en rapport avec la réalisation d'un lambeau;1489
1494;11;Pose et ablation de dispositif d'expansion de la peau et du tissu cellulaire souscutané ou d'implant souscutané définitif;1471
1495;12;Lissage cutané [Déridage] [Lifting];1471
1496;13;Dermolipectomie;1471
1497;14;Lipoaspiration;1471
1498;15;Exérèse de lésion congénitale de la peau et des tissus mous de la face et du cou;1471
1499;16;Autres actes thérapeutiques sur les téguments;1471
1500;4;ACTES THÉRAPEUTIQUES SUR LES PHANÈRES;1456
1501;1;Actes thérapeutiques sur les poils;1500
1502;2;Actes thérapeutiques sur les ongles;1500
1503;3;Actes thérapeutiques sur les glandes sudoripares et sébacées;1500
1504;5;ACTES THÉRAPEUTIQUES SUR LES BRÛLURES DE LA PEAU ET DES TISSUS MOUS;1456
1505;1;Pansement chirurgical initial de brûlure;1504
1506;1;Pansement chirurgical initial de brûlure, en dehors de l'extrémité céphalique et des mains;1505
1507;2;Pansement chirurgical initial de brûlure de l'extrémité céphalique et des mains;1505
1508;2;Pansement chirurgical secondaire de brûlure;1504
1509;1;Pansement chirurgical secondaire de brûlure, en dehors de l'extrémité céphalique et des mains;1508
1510;2;Pansement chirurgical secondaire de brûlure de l'extrémité céphalique et des mains;1508
1511;3;Escarrotomie de décharge;1504
1512;4;Excision de brûlure;1504
1513;1;Excision de brûlure, en dehors de l'extrémité céphalique et des mains;1512
1514;2;Excision de brûlure de l'extrémité céphalique et des mains;1512
1515;5;Greffe de peau pour brûlure;1504
1516;1;Greffe de peau pour brûlure, en dehors de l'extrémité céphalique et des mains;1515
1517;2;Greffe de peau pour brûlure de l'extrémité céphalique et des mains;1515
1518;6;Greffe cutanée en sandwich;1504
1519;7;Greffe de culture de kératinocytes pour brûlure;1504
1520;8;Ablation de support de culture cellulaire [Take down];1504
1521;6;ACTES THÉRAPEUTIQUES SUR LE SEIN;1456
1522;1;Évacuation de collection de la glande mammaire;1521
1523;2;Exérèse partielle de la glande mammaire;1521
1524;3;Mastectomie totale;1521
1525;4;Mastectomie totale élargie;1521
1526;5;Mastoplastie de réduction ou d'augmentation;1521
1527;6;Mastopexie;1521
1528;7;Reconstruction du sein;1521
1529;8;Ablation et changement d'implant prothétique mammaire;1521
1530;9;Actes thérapeutiques sur le mamelon;1521
1531;10;Actes thérapeutiques sur la plaque aréolomamelonnaire;1521
1532;17;ACTES SANS PRÉCISION TOPOGRAPHIQUE;1
1533;1;ACTES DIAGNOSTIQUES, SANS PRÉCISION TOPOGRAPHIQUE;1532
1534;1;Échographie, sans précision topographique;1533
1535;2;Radiographie, sans précision topographique;1533
1536;3;Scanographie, sans précision topographique;1533
1537;4;Remnographie [IRM], sans précision topographique;1533
1538;5;Scintigraphie, sans précision topographique;1533
1539;6;Ponction et cytoponction, sans précision topographique;1533
1540;7;Biopsie, sans précision topographique;1533
1541;3;ACTES THÉRAPEUTIQUES, SANS PRÉCISION TOPOGRAPHIQUE;1532
1542;1;Évacuation de collection, sans précision topographique;1541
1543;2;Drainage de collection, sans précision topographique;1541
1544;3;Injection d'agent pharmacologique, par voie transcutanée avec guidage;1541
1545;4;Administration d'agent pharmacologique anticancéreux;1541
1546;5;Transport intrahospitalier;1541
1547;6;Autres actes thérapeutiques, sans précision topographique;1541
1548;4;RADIOTHÉRAPIE EXTERNE;1532
1549;1;Préparation à une irradiation externe;1548
1550;1;Préparation sans dosimétrie;1549
1551;2;Préparation avec dosimétrie bidimensionnelle;1549
1552;6;Autres actes de préparation à une irradiation externe;1549
1553;3;Préparation avec dosimétrie tridimensionnelle sans histogramme dose-volume [HDV];1549
1554;4;Préparation avec dosimétrie tridimensionnelle avec histogramme dose-volume [HDV];1549
1555;5;Préparations spécifiques à une irradiation externe;1549
1556;7;Reprises de préparation à une irradiation externe, en cours de traitement;1549
1557;2;Irradiation externe;1548
1558;1;Séances d'irradiation externe;1557
1559;4;Techniques spéciales d'irradiation externe;1557
1560;5;CURIETHÉRAPIE;1532
1561;1;Curiethérapie intracavitaire utérovaginale;1560
1562;2;Curiethérapie intracavitaire vaginale [Curiethérapie du fond vaginal];1560
1563;3;Curiethérapie intraluminale;1560
1564;4;Curiethérapie interstitielle superficielle;1560
1565;5;Curiethérapie interstitielle profonde;1560
1566;6;Techniques spéciales de curiethérapie;1560
1567;18;ANESTHÉSIES COMPLÉMENTAIRES ET GESTES COMPLÉMENTAIRES;1
1568;1;"GESTES D'ANESTHÉSIE GÉNÉRALE OU LOCORÉGIONALE, COMPLÉMENTAIRE D'UN ACTE DIAGNOSTIQUE OU THÉRAPEUTIQUE ; ANESTHESIE RACHIDIENNE POUR ACCOUCHEMENT";1567
1569;2;GESTES COMPLÉMENTAIRES;1567
1570;1;Gestes complémentaires sur le système nerveux;1569
1571;1;Surveillances électroencéphalographique et électrocorticographique peropératoires;1570
1572;2;Potentiels évoqués peropératoires;1570
1573;3;Autres gestes complémentaires sur le système nerveux;1570
1574;2;Gestes complémentaires sur l'oeil et ses annexes;1569
1575;3;Gestes complémentaires sur l'oreille;1569
1576;4;Gestes complémentaires sur l'appareil circulatoire;1569
1577;1;Échographie peropératoire du coeur et des vaisseaux intrathoraciques;1576
1578;2;Autres gestes complémentaires diagnostiques sur l'appareil circulatoire;1576
1579;3;Prélèvement peropératoire d'autogreffe vasculaire;1576
1580;4;Assistance circulatoire peropératoire;1576
1581;5;Rétablissement peropératoire de la circulation;1576
1582;6;Occlusion et résection peropératoires de vaisseau;1576
1583;7;Autres gestes complémentaires thérapeutiques sur l'appareil circulatoire;1576
1584;5;Gestes complémentaires sur les systèmes immunitaire et hématopoïétique;1569
1585;6;Gestes complémentaires sur l'appareil respiratoire;1569
1586;1;Gestes complémentaires au cours d'exploration fonctionnelle respiratoire;1585
1587;2;Lambeau intrathoracique au cours d'une intervention intrathoracique;1585
1588;3;Autres gestes complémentaires sur l'appareil respiratoire;1585
1589;7;Gestes complémentaires sur l'appareil digestif;1569
1590;1;Radiographie peropératoire de la bouche ou de l'appareil digestif;1589
1591;2;Endoscopie peropératoire de l'appareil digestif;1589
1592;3;Prélèvement au cours d'une endoscopie du tube digestif;1589
1593;4;Exploration peropératoire de la cavité abdominale;1589
1594;5;Gestes complémentaires sur les dents et les arcades dentaires;1589
1595;6;Soins prothétiques - Gestes complémentaires en prothèse plurale fixée;1589
1596;7;Autres gestes complémentaires sur l'appareil digestif;1589
1597;8;Gestes complémentaires sur l'appareil urinaire et génital;1569
1598;9;Gestes complémentaires liés à la grossesse et à l'accouchement;1569
1599;10;Gestes complémentaires sur les glandes endocrines;1569
1600;11;Gestes complémentaires sur l'appareil ostéoarticulaire et musculaire de la tête;1569
1601;12;Gestes complémentaires sur l'appareil ostéoarticulaire et musculaire du cou et du tronc;1569
1602;13;Gestes complémentaires sur l'appareil ostéoarticulaire et musculaire du membre supérieur;1569
1603;14;Gestes complémentaires sur l'appareil ostéoarticulaire et musculaire du membre inférieur;1569
1030;1;Suture immédiate de lésions obstétricales maternelles;1029
1031;2;Actes thérapeutiques pour hémorragie du post-partum;1029
1032;3;Autres actes thérapeutiques obstétricaux;1029
1033;4;ACTES THÉRAPEUTIQUES CHEZ LE FOETUS;1014
1034;5;ACTES THÉRAPEUTIQUES CHEZ LE NOUVEAU-NÉ À LA NAISSANCE;1014
1035;10;GLANDES ENDOCRINES ET MÉTABOLISME;1
1036;1;ACTES DIAGNOSTIQUES SUR LES GLANDES ENDOCRINES ET LE MÉTABOLISME;1035
1037;1;Échographie des glandes endocrines;1036
1038;2;Scintigraphie des glandes endocrines;1036
1039;4;Ponction, biopsie et prélèvement des glandes endocrines;1036
1040;2;ACTES THÉRAPEUTIQUES SUR LES GLANDES ENDOCRINES;1035
1041;1;Actes thérapeutiques sur l'hypophyse;1040
1042;2;Actes thérapeutiques sur le corps pinéal [l'épiphyse];1040
1043;3;Actes thérapeutiques sur la glande thyroïde;1040
1044;1;Évacuation de collection de la glande thyroïde;1043
1045;2;Exérèse de la glande thyroïde;1043
1046;3;Destruction de la glande thyroïde;1043
1047;4;Actes thérapeutiques sur les glandes parathyroïdes;1040
1048;1;Exploration des sites parathyroïdiens;1047
1049;2;Parathyroïdectomie;1047
1050;3;Autres actes thérapeutiques sur les parathyroïdes;1047
1051;5;Actes thérapeutiques sur les glandes surrénales;1040
1052;6;Actes thérapeutiques sur les tumeurs endocriniennes intraabdominales ectopiques;1040
1053;11;APPAREIL OSTÉOARTICULAIRE ET MUSCULAIRE DE LA TÊTE;1
1054;1;ACTES DIAGNOSTIQUES SUR LES OS, LES ARTICULATIONS ET LES TISSUS MOUS DE LA TÊTE;1053
1055;1;Explorations électrophysiologiques et fonctionnelles de la tête;1054
1056;2;Photographies de la tête;1054
1057;3;Radiographie de la tête;1054
1058;4;Scanographie de la tête;1054
1059;5;Remnographie [IRM] de la tête;1054
1060;6;Ponction, biopsie et prélèvement de la tête;1054
1061;2;ACTES THÉRAPEUTIQUES SUR LE SQUELETTE DU CRÂNE ET DE LA FACE;1053
1062;1;Actes thérapeutiques sur la voûte du crâne [calvaria];1061
1063;1;Ostéosynthèse de la voûte du crâne;1062
1064;2;Craniectomie;1062
1065;3;Plastie de la voûte du crâne;1062
1066;4;Autres actes thérapeutiques sur la voûte du crâne;1062
1067;2;Actes thérapeutiques sur le squelette de la base du crâne et de l'étage supérieur de la face;1061
1068;1;Ostéosynthèse de fracture craniofaciale;1067
1069;2;Résection osseuse de la base du crâne;1067
1070;3;Ostéotomie frontofaciale;1067
1071;4;Autres actes thérapeutiques sur l'étage supérieur de la face;1067
1072;3;Actes thérapeutiques sur le squelette de l'étage moyen de la face;1061
1073;1;Réduction orthopédique de fracture de l'étage moyen de la face;1072
1074;2;Réduction orthopédique de fracture occlusofaciale;1072
1075;3;Traitement chirurgical des fractures de l'étage moyen de la face;1072
1076;4;Décompression et agrandissement de l'orbite;1072
1077;5;Ostéotomie maxillaire;1072
1078;6;Autres ostéotomies de l'étage moyen de la face;1072
1079;7;Maxillectomie;1072
1080;8;Autres résections osseuses de l'étage moyen de la face;1072
1081;9;Apposition modelante et comblement osseux de l'étage moyen de la face;1072
1082;10;Autres réparations du squelette de l'étage moyen de la face;1072
1083;4;Actes thérapeutiques sur la mandibule;1061
1084;1;Réduction orthopédique de fracture de la mandibule;1083
1085;2;Ostéosynthèse de la mandibule;1083
1086;3;Comblement de perte de substance de la mandibule;1083
1087;4;Ostéotomie de la mandibule;1083
1088;5;Résection osseuse de la mandibule;1083
1089;6;Autres actes thérapeutiques sur la mandibule;1083
1090;5;Autres actes thérapeutiques sur le crâne et la face;1061
1091;1;Évacuation et drainage de collection du crâne et de la face;1090
1092;2;Pose d'implant osseux sur le crâne et la face;1090
1093;3;Pose de moyen de liaison sur implant intraosseux intrabuccal;1090
1094;4;Dégagement et activation d'implant osseux du crâne et de la face;1090
1095;5;Ablation de matériel osseux sur le crâne et la face;1090
1096;3;ACTES THÉRAPEUTIQUES SUR L'ARTICULATION TEMPOROMANDIBULAIRE;1053
1097;1;Infiltration de l'articulation temporomandibulaire;1096
1098;2;Réduction de luxation de l'articulation temporomandibulaire;1096
1099;3;Résection de l'articulation temporomandibulaire;1096
1100;4;Plastie et reconstruction de l'articulation temporomandibulaire;1096
1101;5;Actes thérapeutiques sur le disque de l'articulation temporomandibulaire;1096
1102;6;Résection de bloc d'ankylose temporomandibulaire;1096
1103;7;Autres actes thérapeutiques sur l'articulation temporomandibulaire;1096
1104;4;ACTES THÉRAPEUTIQUES SUR LES MUSCLES DE LA TÊTE;1053
1105;5;APPAREILLAGES SUR LE CRÂNE ET LA FACE;1053
1106;1;Appareillage d'orthopédie maxillofaciale;1105
1107;2;Autres appareillages sur le crâne et la face;1105
1108;12;APPAREIL OSTÉOARTICULAIRE ET MUSCULAIRE DU COU ET DU TRONC;1
1109;1;ACTES DIAGNOSTIQUES SUR LES OS, LES ARTICULATIONS ET LES TISSUS MOUS DU COU ET DU TRONC;1108
1110;1;Électromyographie [EMG] du cou et du tronc;1109
1111;2;Mesure de pression sur le tronc;1109
1112;3;Radiographie des os et des articulations du cou et du tronc;1109
1113;1;Radiographie de la colonne vertébrale;1112
1114;2;Radiographie du thorax osseux;1112
1115;4;Scanographie des os et des articulations du cou et du tronc;1109
1116;5;Remnographie [IRM] des os et des articulations du cou et du tronc;1109
1117;6;Ponction et biopsie des os et des articulations du cou et du tronc;1109
1118;7;Infiltration diagnostique des articulations du cou et du tronc;1109
1119;2;ACTES THÉRAPEUTIQUES SUR LA COLONNE VERTÉBRALE;1108
1120;1;Actes thérapeutiques sur les vertèbres;1119
1121;1;Spondyloplastie [Vertébroplastie];1120
1122;2;Infiltration thérapeutique et destruction articulaires postérieures de la colonne vertébrale;1120
1123;3;Ostéosynthèse et arthrodèse de la colonne vertébrale par voie postérieure ou postérolatérale;1120
1124;4;Ostéosynthèse et arthrodèse de la colonne vertébrale par voie antérieure;1120
1125;5;Ostéosynthèse et arthrodèse de la colonne vertébrale par voies combinées;1120
1126;6;Arthrodèse de spondylolisthésis lombal;1120
1127;7;Correction instrumentale de déformation souple de la colonne vertébrale;1120
1128;8;Correction de déformation rigide de la colonne vertébrale;1120
1129;9;Décompression de la moelle épinière de la jonction occipitocervicale;1120
1130;10;Laminoplastie et laminotomie vertébrales par abord postérieur;1120
1131;11;Laminectomie vertébrale;1120
1132;12;Laminarthrectomie [Laminoarthrectomie] vertébrale;1120
1133;13;Recalibrage de la colonne vertébrale par abord postérieur;1120
1134;14;Autres décompressions médullaires cervicales;1120
1135;15;Exérèse de l'arc postérieur et corporectomie vertébrale;1120
1136;16;Spondylectomie [Vertébrectomie];1120
1137;17;Ablation de matériel d'ostéosynthèse de la colonne vertébrale;1120
1138;18;Autres actes thérapeutiques sur les vertèbres;1120
1139;2;Actes thérapeutiques sur les disques intervertébraux;1119
1140;1;Exérèse et destruction transcutanées de disque intervertébral;1139
1141;2;Exérèse de hernie discale de la colonne vertébrale par abord postérieur;1139
1142;3;Exérèse de hernie discale de la colonne vertébrale par abord antérieur;1139
1143;4;Autres actes thérapeutiques sur les disques intervertébraux;1139
1144;3;Actes orthopédiques sur la colonne vertébrale;1119
1145;1;Traitement orthopédique de lésion de la colonne vertébrale;1144
1146;2;Confection d'un appareil de contention de la colonne vertébrale;1144
1147;3;Autres actes thérapeutiques sur la colonne vertébrale;1144
1148;3;ACTES THÉRAPEUTIQUES SUR LA PAROI THORACIQUE;1108
1149;1;Infiltration de la paroi thoracique;1148
1150;2;Évacuation de collection de la paroi thoracique;1148
1151;3;Fermeture secondaire de la paroi thoracique;1148
1152;4;Ostéosynthèse de la paroi thoracique;1148
1153;5;Résection osseuse du thorax;1148
1154;6;Thoracoplastie;1148
1155;7;Ablation de matériel d'ostéosynthèse du thorax;1148
1156;8;Correction des malformations congénitales de la cage thoracique;1148
1157;4;ACTES THÉRAPEUTIQUES SUR LES MUSCLES DU COU ET DU TRONC;1108
1158;1;Actes thérapeutiques sur les muscles du cou;1157
1159;2;Actes thérapeutiques sur le diaphragme;1157
1160;1;Exérèse partielle du diaphragme;1159
1161;2;Suture du diaphragme;1159
1162;3;Plastie du diaphragme pour éventration;1159
1163;4;Cure de hernie hiatale;1159
1164;5;Autres cures de hernie du diaphragme;1159
1165;6;Correction des malformations congénitales du diaphragme;1159
1166;3;Actes thérapeutiques sur la paroi abdominale;1157
1167;1;Exérèse de lésion de la paroi abdominale antérieure;1166
1168;2;Cure de hernie de l'aine;1166
1169;3;Cure de hernie de la paroi abdominale antérieure;1166
1170;4;Cure d'éventration postopératoire de la paroi abdominale antérieure;1166
1171;5;Autres réparations de la paroi abdominale;1166
1172;6;Ablation de prothèse de la paroi abdominale;1166
1173;7;Correction des malformations congénitales de la paroi abdominale;1166
1174;13;APPAREIL OSTÉOARTICULAIRE ET MUSCULAIRE DU MEMBRE SUPÉRIEUR;1
1175;1;ACTES DIAGNOSTIQUES SUR LES OS, LES ARTICULATIONS ET LES TISSUS MOUS DU MEMBRE SUPÉRIEUR;1174
1176;1;Radiographie du membre supérieur;1175
1177;2;Scanographie du membre supérieur;1175
1178;3;Remnographie [IRM] du membre supérieur;1175
1179;4;Bilan fonctionnel d'une articulation du membre supérieur;1175
1180;5;Ponction et biopsie d'un os ou d'une articulation du membre supérieur;1175
1181;6;Arthroscopie du membre supérieur à visée diagnostique;1175
1182;2;ACTES THÉRAPEUTIQUES SUR LES OS DU MEMBRE SUPÉRIEUR;1174
1183;1;Actes thérapeutiques sur la scapula [l'omoplate];1182
1184;1;Réduction orthopédique de fracture de la scapula;1183
1185;2;Ostéosynthèse de la scapula;1183
1186;3;Ostéotomie de la scapula;1183
1187;4;Excision de la scapula;1183
1188;5;Ablation de matériel d'ostéosynthèse de la scapula;1183
1189;2;Actes thérapeutiques sur la clavicule;1182
1190;1;Réduction orthopédique de fracture de la clavicule;1189
1191;2;Ostéosynthèse de la clavicule;1189
1192;3;Ostéotomie de la clavicule;1189
1193;4;Excision de la clavicule;1189
1194;3;Actes thérapeutiques sur l'humérus;1182
1195;1;Réduction orthopédique de fracture de l'humérus;1194
1196;2;Ostéosynthèse de l'humérus;1194
1197;3;Ostéotomie de l'humérus;1194
1198;4;Excision de l'humérus;1194
1199;5;Reconstruction de l'humérus;1194
1200;4;Actes thérapeutiques sur les os de l'avant-bras;1182
1201;1;Réduction orthopédique de fracture des os de l'avant-bras;1200
1202;2;Ostéosynthèse des os de l'avant-bras;1200
1203;3;Ostéotomie des os de l'avant-bras;1200
1204;4;Excision des os de l'avant-bras;1200
1205;5;Reconstruction des os de l'avant-bras;1200
1206;6;Autres actes thérapeutiques sur les os de l'avant-bras;1200
1207;5;Actes thérapeutiques sur les os du carpe;1182
1208;1;Réduction orthopédique de fracture du carpe;1207
1209;2;Ostéosynthèse du carpe;1207
1210;3;Excision des os du carpe;1207
1211;4;Greffe osseuse du carpe;1207
1212;6;Actes thérapeutiques sur les os de la main;1182
1213;1;Réduction orthopédique de fracture des os de la main;1212
1214;2;Ostéosynthèse de la main;1212
1215;3;Ostéotomie de la main;1212
1216;4;Excision osseuse de la main;1212
1217;5;Reconstruction osseuse de la main;1212
1218;6;Ablation de matériel d'ostéosynthèse de la main;1212
1219;7;Autres actes thérapeutiques sur le métacarpe et les phalanges des doigts;1212
1220;7;Autres actes thérapeutiques sur les os du membre supérieur;1182
1221;1;Allongement osseux du membre supérieur;1220
1222;2;Excision osseuse du membre supérieur;1220
1223;3;ACTES THÉRAPEUTIQUES SUR LES ARTICULATIONS DU MEMBRE SUPÉRIEUR;1174
1224;1;Actes thérapeutiques sur les articulations de la ceinture scapulaire;1223
1225;1;Réduction orthopédique de luxation de la ceinture scapulaire;1224
1226;2;Réduction de luxation de la ceinture scapulaire par arthrotomie;1224
1227;3;Arthroplastie de la ceinture scapulaire;1224
1228;2;Actes thérapeutiques sur l'articulation scapulohumérale;1223
1229;1;Mobilisation de l'articulation scapulohumérale;1228
1230;2;Réduction orthopédique de luxation scapulohumérale;1228
1231;3;Réduction de luxation scapulohumérale par arthrotomie;1228
1232;4;Nettoyage de l'articulation [Debridement] scapulohumérale;1228
1233;5;Arthrodèse et arthrorise scapulohumérale;1228
1234;6;Arthroplastie scapulohumérale;1228
1235;7;Ablation et changement de prothèse scapulohumérale;1228
1236;8;Résection de l'articulation scapulohumérale;1228
1237;9;Reconstruction de l'articulation scapulohumérale;1228
1238;10;Libération mobilisatrice de l'articulation [Arthrolyse] scapulohumérale;1228
1239;11;Synovectomie de l'articulation scapulohumérale;1228
1240;12;Actes thérapeutiques sur l'appareil capsuloligamentaire de l'articulation scapulohumérale;1228
1241;13;Actes thérapeutiques sur le bourrelet glénoïdal scapulohuméral;1228
1242;3;Actes thérapeutiques sur l'articulation du coude;1223
1243;1;Mobilisation du coude;1242
1244;2;Réduction orthopédique de luxation du coude;1242
1245;3;Réduction de luxation du coude par arthrotomie;1242
1246;4;Nettoyage articulaire [Debridement] du coude;1242
1247;5;Arthrodèse et arthrorise du coude;1242
1248;6;Arthroplastie du coude;1242
1249;7;Ablation et changement de prothèse du coude;1242
1250;8;Résection de l'articulation du coude;1242
1251;9;Reconstruction de l'articulation du coude;1242
1252;10;Libération mobilisatrice de l'articulation [Arthrolyse] du coude;1242
1253;11;Synovectomie de l'articulation du coude;1242
1254;12;Actes thérapeutiques sur l'appareil capsuloligamentaire de l'articulation du coude;1242
1255;4;Actes thérapeutiques sur les articulations du poignet;1223
1256;1;Mobilisation du poignet;1255
1257;2;Réduction de luxation du poignet par arthrotomie;1255
1258;3;Nettoyage articulaire [Debridement] du poignet;1255
1259;4;Arthrodèse et arthrorise du poignet;1255
1260;5;Arthroplastie du poignet;1255
1261;6;Ablation et changement de prothèse du poignet;1255
1262;7;Résection de l'articulation du poignet;1255
